Start,Finish,UnitInsolation_kWh
8/10/2012 13:00,8/10/2012 14:00,0.54
8/10/2012 14:00,8/10/2012 15:00,0.49
8/10/2012 15:00,8/10/2012 16:00,0.4
8/10/2012 16:00,8/10/2012 17:00,0.23
8/10/2012 17:00,8/10/2012 18:00,0.1
8/10/2012 18:00,8/10/2012 19:00,0.04
8/10/2012 19:00,8/10/2012 20:00,0
8/10/2012 20:00,8/10/2012 21:00,0
8/10/2012 21:00,8/10/2012 22:00,0
8/10/2012 22:00,8/10/2012 23:00,0
8/10/2012 23:00,9/10/2012 0:00,0
9/10/2012 0:00,9/10/2012 1:00,0
9/10/2012 1:00,9/10/2012 2:00,0
9/10/2012 2:00,9/10/2012 3:00,0
9/10/2012 3:00,9/10/2012 4:00,0
9/10/2012 4:00,9/10/2012 5:00,0
9/10/2012 5:00,9/10/2012 6:00,0
9/10/2012 6:00,9/10/2012 7:00,0
9/10/2012 7:00,9/10/2012 8:00,0.06
9/10/2012 8:00,9/10/2012 9:00,0.16
9/10/2012 9:00,9/10/2012 10:00,0.28
9/10/2012 10:00,9/10/2012 11:00,0.46
9/10/2012 11:00,9/10/2012 12:00,0.56
9/10/2012 12:00,9/10/2012 13:00,0.59
9/10/2012 13:00,9/10/2012 14:00,0.65
9/10/2012 14:00,9/10/2012 15:00,0.64
9/10/2012 15:00,9/10/2012 16:00,0.54
9/10/2012 16:00,9/10/2012 17:00,0.34
9/10/2012 17:00,9/10/2012 18:00,0.14
9/10/2012 18:00,9/10/2012 19:00,0.02
9/10/2012 19:00,9/10/2012 20:00,0
9/10/2012 20:00,9/10/2012 21:00,0
9/10/2012 21:00,9/10/2012 22:00,0
9/10/2012 22:00,9/10/2012 23:00,0
9/10/2012 23:00,10/10/2012 0:00,0
10/10/2012 0:00,10/10/2012 1:00,0
10/10/2012 1:00,10/10/2012 2:00,0
10/10/2012 2:00,10/10/2012 3:00,0
10/10/2012 3:00,10/10/2012 4:00,0
10/10/2012 4:00,10/10/2012 5:00,0
10/10/2012 5:00,10/10/2012 6:00,0
10/10/2012 6:00,10/10/2012 7:00,0.01
10/10/2012 7:00,10/10/2012 8:00,0.1
10/10/2012 8:00,10/10/2012 9:00,0.29
10/10/2012 9:00,10/10/2012 10:00,0.5
10/10/2012 10:00,10/10/2012 11:00,0.65
10/10/2012 11:00,10/10/2012 12:00,0.75
10/10/2012 12:00,10/10/2012 13:00,0.78
10/10/2012 13:00,10/10/2012 14:00,0.75
10/10/2012 14:00,10/10/2012 15:00,0.69
10/10/2012 15:00,10/10/2012 16:00,0.56
10/10/2012 16:00,10/10/2012 17:00,0.36
10/10/2012 17:00,10/10/2012 18:00,0.14
10/10/2012 18:00,10/10/2012 19:00,0.01
10/10/2012 19:00,10/10/2012 20:00,0
10/10/2012 20:00,10/10/2012 21:00,0
10/10/2012 21:00,10/10/2012 22:00,0
10/10/2012 22:00,10/10/2012 23:00,0
10/10/2012 23:00,11/10/2012 0:00,0
11/10/2012 0:00,11/10/2012 1:00,0
11/10/2012 1:00,11/10/2012 2:00,0
11/10/2012 2:00,11/10/2012 3:00,0
11/10/2012 3:00,11/10/2012 4:00,0
11/10/2012 4:00,11/10/2012 5:00,0
11/10/2012 5:00,11/10/2012 6:00,0
11/10/2012 6:00,11/10/2012 7:00,0
11/10/2012 7:00,11/10/2012 8:00,0
11/10/2012 8:00,11/10/2012 9:00,0.02
11/10/2012 9:00,11/10/2012 10:00,0.05
11/10/2012 10:00,11/10/2012 11:00,0.11
11/10/2012 11:00,11/10/2012 12:00,0.09
11/10/2012 12:00,11/10/2012 13:00,0.11
11/10/2012 13:00,11/10/2012 14:00,0.31
11/10/2012 14:00,11/10/2012 15:00,0.32
11/10/2012 15:00,11/10/2012 16:00,0.25
11/10/2012 16:00,11/10/2012 17:00,0.17
11/10/2012 17:00,11/10/2012 18:00,0.1
11/10/2012 18:00,11/10/2012 19:00,0.04
11/10/2012 19:00,11/10/2012 20:00,0
11/10/2012 20:00,11/10/2012 21:00,0
11/10/2012 21:00,11/10/2012 22:00,0
11/10/2012 22:00,11/10/2012 23:00,0
11/10/2012 23:00,12/10/2012 0:00,0
12/10/2012 0:00,12/10/2012 1:00,0
12/10/2012 1:00,12/10/2012 2:00,0
12/10/2012 2:00,12/10/2012 3:00,0
12/10/2012 3:00,12/10/2012 4:00,0
12/10/2012 4:00,12/10/2012 5:00,0
12/10/2012 5:00,12/10/2012 6:00,0
12/10/2012 6:00,12/10/2012 7:00,0.01
12/10/2012 7:00,12/10/2012 8:00,0.08
12/10/2012 8:00,12/10/2012 9:00,0.19
12/10/2012 9:00,12/10/2012 10:00,0.36
12/10/2012 10:00,12/10/2012 11:00,0.31
12/10/2012 11:00,12/10/2012 12:00,0.2
12/10/2012 12:00,12/10/2012 13:00,0.17
12/10/2012 13:00,12/10/2012 14:00,0.19
12/10/2012 14:00,12/10/2012 15:00,0.17
12/10/2012 15:00,12/10/2012 16:00,0.31
12/10/2012 16:00,12/10/2012 17:00,0.31
12/10/2012 17:00,12/10/2012 18:00,0.16
12/10/2012 18:00,12/10/2012 19:00,0.02
12/10/2012 19:00,12/10/2012 20:00,0
12/10/2012 20:00,12/10/2012 21:00,0
12/10/2012 21:00,12/10/2012 22:00,0
12/10/2012 22:00,12/10/2012 23:00,0
12/10/2012 23:00,13/10/2012 0:00,0
13/10/2012 0:00,13/10/2012 1:00,0
13/10/2012 1:00,13/10/2012 2:00,0
13/10/2012 2:00,13/10/2012 3:00,0
13/10/2012 3:00,13/10/2012 4:00,0
13/10/2012 4:00,13/10/2012 5:00,0
13/10/2012 5:00,13/10/2012 6:00,0
13/10/2012 6:00,13/10/2012 7:00,0.01
13/10/2012 7:00,13/10/2012 8:00,0.1
13/10/2012 8:00,13/10/2012 9:00,0.31
13/10/2012 9:00,13/10/2012 10:00,0.51
13/10/2012 10:00,13/10/2012 11:00,0.65
13/10/2012 11:00,13/10/2012 12:00,0.71
13/10/2012 12:00,13/10/2012 13:00,0.67
13/10/2012 13:00,13/10/2012 14:00,0.63
13/10/2012 14:00,13/10/2012 15:00,0.67
13/10/2012 15:00,13/10/2012 16:00,0.56
13/10/2012 16:00,13/10/2012 17:00,0.36
13/10/2012 17:00,13/10/2012 18:00,0.15
13/10/2012 18:00,13/10/2012 19:00,0.02
13/10/2012 19:00,13/10/2012 20:00,0
13/10/2012 20:00,13/10/2012 21:00,0
13/10/2012 21:00,13/10/2012 22:00,0
13/10/2012 22:00,13/10/2012 23:00,0
13/10/2012 23:00,14/10/2012 0:00,0
14/10/2012 0:00,14/10/2012 1:00,0
14/10/2012 1:00,14/10/2012 2:00,0
14/10/2012 2:00,14/10/2012 3:00,0
14/10/2012 3:00,14/10/2012 4:00,0
14/10/2012 4:00,14/10/2012 5:00,0
14/10/2012 5:00,14/10/2012 6:00,0
14/10/2012 6:00,14/10/2012 7:00,0
14/10/2012 7:00,14/10/2012 8:00,0.07
14/10/2012 8:00,14/10/2012 9:00,0.2
14/10/2012 9:00,14/10/2012 10:00,0.38
14/10/2012 10:00,14/10/2012 11:00,0.5
14/10/2012 11:00,14/10/2012 12:00,0.56
14/10/2012 12:00,14/10/2012 13:00,0.68
14/10/2012 13:00,14/10/2012 14:00,0.72
14/10/2012 14:00,14/10/2012 15:00,0.66
14/10/2012 15:00,14/10/2012 16:00,0.56
14/10/2012 16:00,14/10/2012 17:00,0.38
14/10/2012 17:00,14/10/2012 18:00,0.17
14/10/2012 18:00,14/10/2012 19:00,0.02
14/10/2012 19:00,14/10/2012 20:00,0
14/10/2012 20:00,14/10/2012 21:00,0
14/10/2012 21:00,14/10/2012 22:00,0
14/10/2012 22:00,14/10/2012 23:00,0
14/10/2012 23:00,15/10/2012 0:00,0
15/10/2012 0:00,15/10/2012 1:00,0
15/10/2012 1:00,15/10/2012 2:00,0
15/10/2012 2:00,15/10/2012 3:00,0
15/10/2012 3:00,15/10/2012 4:00,0
15/10/2012 4:00,15/10/2012 5:00,0
15/10/2012 5:00,15/10/2012 6:00,0
15/10/2012 6:00,15/10/2012 7:00,0.01
15/10/2012 7:00,15/10/2012 8:00,0.12
15/10/2012 8:00,15/10/2012 9:00,0.31
15/10/2012 9:00,15/10/2012 10:00,0.51
15/10/2012 10:00,15/10/2012 11:00,0.66
15/10/2012 11:00,15/10/2012 12:00,0.75
15/10/2012 12:00,15/10/2012 13:00,0.78
15/10/2012 13:00,15/10/2012 14:00,0.75
15/10/2012 14:00,15/10/2012 15:00,0.69
15/10/2012 15:00,15/10/2012 16:00,0.56
15/10/2012 16:00,15/10/2012 17:00,0.36
15/10/2012 17:00,15/10/2012 18:00,0.15
15/10/2012 18:00,15/10/2012 19:00,0.02
15/10/2012 19:00,15/10/2012 20:00,0
15/10/2012 20:00,15/10/2012 21:00,0
15/10/2012 21:00,15/10/2012 22:00,0
15/10/2012 22:00,15/10/2012 23:00,0
15/10/2012 23:00,16/10/2012 0:00,0
16/10/2012 0:00,16/10/2012 1:00,0
16/10/2012 1:00,16/10/2012 2:00,0
16/10/2012 2:00,16/10/2012 3:00,0
16/10/2012 3:00,16/10/2012 4:00,0
16/10/2012 4:00,16/10/2012 5:00,0
16/10/2012 5:00,16/10/2012 6:00,0
16/10/2012 6:00,16/10/2012 7:00,0.01
16/10/2012 7:00,16/10/2012 8:00,0.11
16/10/2012 8:00,16/10/2012 9:00,0.27
16/10/2012 9:00,16/10/2012 10:00,0.47
16/10/2012 10:00,16/10/2012 11:00,0.6
16/10/2012 11:00,16/10/2012 12:00,0.72
16/10/2012 12:00,16/10/2012 13:00,0.73
16/10/2012 13:00,16/10/2012 14:00,0.7
16/10/2012 14:00,16/10/2012 15:00,0.65
16/10/2012 15:00,16/10/2012 16:00,0.5
16/10/2012 16:00,16/10/2012 17:00,0.32
16/10/2012 17:00,16/10/2012 18:00,0.14
16/10/2012 18:00,16/10/2012 19:00,0.03
16/10/2012 19:00,16/10/2012 20:00,0
16/10/2012 20:00,16/10/2012 21:00,0
16/10/2012 21:00,16/10/2012 22:00,0
16/10/2012 22:00,16/10/2012 23:00,0
16/10/2012 23:00,17/10/2012 0:00,0
17/10/2012 0:00,17/10/2012 1:00,0
17/10/2012 1:00,17/10/2012 2:00,0
17/10/2012 2:00,17/10/2012 3:00,0
17/10/2012 3:00,17/10/2012 4:00,0
17/10/2012 4:00,17/10/2012 5:00,0
17/10/2012 5:00,17/10/2012 6:00,0
17/10/2012 6:00,17/10/2012 7:00,0.01
17/10/2012 7:00,17/10/2012 8:00,0.11
17/10/2012 8:00,17/10/2012 9:00,0.3
17/10/2012 9:00,17/10/2012 10:00,0.47
17/10/2012 10:00,17/10/2012 11:00,0.59
17/10/2012 11:00,17/10/2012 12:00,0.66
17/10/2012 12:00,17/10/2012 13:00,0.69
17/10/2012 13:00,17/10/2012 14:00,0.67
17/10/2012 14:00,17/10/2012 15:00,0.62
17/10/2012 15:00,17/10/2012 16:00,0.53
17/10/2012 16:00,17/10/2012 17:00,0.35
17/10/2012 17:00,17/10/2012 18:00,0.15
17/10/2012 18:00,17/10/2012 19:00,0.03
17/10/2012 19:00,17/10/2012 20:00,0
17/10/2012 20:00,17/10/2012 21:00,0
17/10/2012 21:00,17/10/2012 22:00,0
17/10/2012 22:00,17/10/2012 23:00,0
17/10/2012 23:00,18/10/2012 0:00,0
18/10/2012 0:00,18/10/2012 1:00,0
18/10/2012 1:00,18/10/2012 2:00,0
18/10/2012 2:00,18/10/2012 3:00,0
18/10/2012 3:00,18/10/2012 4:00,0
18/10/2012 4:00,18/10/2012 5:00,0
18/10/2012 5:00,18/10/2012 6:00,0
18/10/2012 6:00,18/10/2012 7:00,0
18/10/2012 7:00,18/10/2012 8:00,0.06
18/10/2012 8:00,18/10/2012 9:00,0.18
18/10/2012 9:00,18/10/2012 10:00,0.31
18/10/2012 10:00,18/10/2012 11:00,0.43
18/10/2012 11:00,18/10/2012 12:00,0.53
18/10/2012 12:00,18/10/2012 13:00,0.64
18/10/2012 13:00,18/10/2012 14:00,0.7
18/10/2012 14:00,18/10/2012 15:00,0.66
18/10/2012 15:00,18/10/2012 16:00,0.56
18/10/2012 16:00,18/10/2012 17:00,0.36
18/10/2012 17:00,18/10/2012 18:00,0.15
18/10/2012 18:00,18/10/2012 19:00,0.02
18/10/2012 19:00,18/10/2012 20:00,0
18/10/2012 20:00,18/10/2012 21:00,0
18/10/2012 21:00,18/10/2012 22:00,0
18/10/2012 22:00,18/10/2012 23:00,0
18/10/2012 23:00,19/10/2012 0:00,0
19/10/2012 0:00,19/10/2012 1:00,0
19/10/2012 1:00,19/10/2012 2:00,0
19/10/2012 2:00,19/10/2012 3:00,0
19/10/2012 3:00,19/10/2012 4:00,0
19/10/2012 4:00,19/10/2012 5:00,0
19/10/2012 5:00,19/10/2012 6:00,0
19/10/2012 6:00,19/10/2012 7:00,0.01
19/10/2012 7:00,19/10/2012 8:00,0.1
19/10/2012 8:00,19/10/2012 9:00,0.16
19/10/2012 9:00,19/10/2012 10:00,0.32
19/10/2012 10:00,19/10/2012 11:00,0.63
19/10/2012 11:00,19/10/2012 12:00,0.73
19/10/2012 12:00,19/10/2012 13:00,0.74
19/10/2012 13:00,19/10/2012 14:00,0.72
19/10/2012 14:00,19/10/2012 15:00,0.64
19/10/2012 15:00,19/10/2012 16:00,0.49
19/10/2012 16:00,19/10/2012 17:00,0.29
19/10/2012 17:00,19/10/2012 18:00,0.13
19/10/2012 18:00,19/10/2012 19:00,0.02
19/10/2012 19:00,19/10/2012 20:00,0
19/10/2012 20:00,19/10/2012 21:00,0
19/10/2012 21:00,19/10/2012 22:00,0
19/10/2012 22:00,19/10/2012 23:00,0
19/10/2012 23:00,20/10/2012 0:00,0
20/10/2012 0:00,20/10/2012 1:00,0
20/10/2012 1:00,20/10/2012 2:00,0
20/10/2012 2:00,20/10/2012 3:00,0
20/10/2012 3:00,20/10/2012 4:00,0
20/10/2012 4:00,20/10/2012 5:00,0
20/10/2012 5:00,20/10/2012 6:00,0
20/10/2012 6:00,20/10/2012 7:00,0.01
20/10/2012 7:00,20/10/2012 8:00,0.12
20/10/2012 8:00,20/10/2012 9:00,0.3
20/10/2012 9:00,20/10/2012 10:00,0.51
20/10/2012 10:00,20/10/2012 11:00,0.65
20/10/2012 11:00,20/10/2012 12:00,0.74
20/10/2012 12:00,20/10/2012 13:00,0.76
20/10/2012 13:00,20/10/2012 14:00,0.75
20/10/2012 14:00,20/10/2012 15:00,0.7
20/10/2012 15:00,20/10/2012 16:00,0.56
20/10/2012 16:00,20/10/2012 17:00,0.36
20/10/2012 17:00,20/10/2012 18:00,0.16
20/10/2012 18:00,20/10/2012 19:00,0.02
20/10/2012 19:00,20/10/2012 20:00,0
20/10/2012 20:00,20/10/2012 21:00,0
20/10/2012 21:00,20/10/2012 22:00,0
20/10/2012 22:00,20/10/2012 23:00,0
20/10/2012 23:00,21/10/2012 0:00,0
21/10/2012 0:00,21/10/2012 1:00,0
21/10/2012 1:00,21/10/2012 2:00,0
21/10/2012 2:00,21/10/2012 3:00,0
21/10/2012 3:00,21/10/2012 4:00,0
21/10/2012 4:00,21/10/2012 5:00,0
21/10/2012 5:00,21/10/2012 6:00,0
21/10/2012 6:00,21/10/2012 7:00,0.01
21/10/2012 7:00,21/10/2012 8:00,0.1
21/10/2012 8:00,21/10/2012 9:00,0.27
21/10/2012 9:00,21/10/2012 10:00,0.31
21/10/2012 10:00,21/10/2012 11:00,0.22
21/10/2012 11:00,21/10/2012 12:00,0.3
21/10/2012 12:00,21/10/2012 13:00,0.34
21/10/2012 13:00,21/10/2012 14:00,0.26
21/10/2012 14:00,21/10/2012 15:00,0.22
21/10/2012 15:00,21/10/2012 16:00,0.23
21/10/2012 16:00,21/10/2012 17:00,0.2
21/10/2012 17:00,21/10/2012 18:00,0.11
21/10/2012 18:00,21/10/2012 19:00,0.02
21/10/2012 19:00,21/10/2012 20:00,0
21/10/2012 20:00,21/10/2012 21:00,0
21/10/2012 21:00,21/10/2012 22:00,0
21/10/2012 22:00,21/10/2012 23:00,0
21/10/2012 23:00,22/10/2012 0:00,0
22/10/2012 0:00,22/10/2012 1:00,0
22/10/2012 1:00,22/10/2012 2:00,0
22/10/2012 2:00,22/10/2012 3:00,0
22/10/2012 3:00,22/10/2012 4:00,0
22/10/2012 4:00,22/10/2012 5:00,0
22/10/2012 5:00,22/10/2012 6:00,0
22/10/2012 6:00,22/10/2012 7:00,0.01
22/10/2012 7:00,22/10/2012 8:00,0.1
22/10/2012 8:00,22/10/2012 9:00,0.21
22/10/2012 9:00,22/10/2012 10:00,0.29
22/10/2012 10:00,22/10/2012 11:00,0.32
22/10/2012 11:00,22/10/2012 12:00,0.27
22/10/2012 12:00,22/10/2012 13:00,0.5
22/10/2012 13:00,22/10/2012 14:00,0.54
22/10/2012 14:00,22/10/2012 15:00,0.55
22/10/2012 15:00,22/10/2012 16:00,0.46
22/10/2012 16:00,22/10/2012 17:00,0.28
22/10/2012 17:00,22/10/2012 18:00,0.15
22/10/2012 18:00,22/10/2012 19:00,0.03
22/10/2012 19:00,22/10/2012 20:00,0
22/10/2012 20:00,22/10/2012 21:00,0
22/10/2012 21:00,22/10/2012 22:00,0
22/10/2012 22:00,22/10/2012 23:00,0
22/10/2012 23:00,23/10/2012 0:00,0
23/10/2012 0:00,23/10/2012 1:00,0
23/10/2012 1:00,23/10/2012 2:00,0
23/10/2012 2:00,23/10/2012 3:00,0
23/10/2012 3:00,23/10/2012 4:00,0
23/10/2012 4:00,23/10/2012 5:00,0
23/10/2012 5:00,23/10/2012 6:00,0
23/10/2012 6:00,23/10/2012 7:00,0.01
23/10/2012 7:00,23/10/2012 8:00,0.1
23/10/2012 8:00,23/10/2012 9:00,0.24
23/10/2012 9:00,23/10/2012 10:00,0.41
23/10/2012 10:00,23/10/2012 11:00,0.64
23/10/2012 11:00,23/10/2012 12:00,0.71
23/10/2012 12:00,23/10/2012 13:00,0.78
23/10/2012 13:00,23/10/2012 14:00,0.76
23/10/2012 14:00,23/10/2012 15:00,0.67
23/10/2012 15:00,23/10/2012 16:00,0.54
23/10/2012 16:00,23/10/2012 17:00,0.35
23/10/2012 17:00,23/10/2012 18:00,0.17
23/10/2012 18:00,23/10/2012 19:00,0.05
23/10/2012 19:00,23/10/2012 20:00,0
23/10/2012 20:00,23/10/2012 21:00,0
23/10/2012 21:00,23/10/2012 22:00,0
23/10/2012 22:00,23/10/2012 23:00,0
23/10/2012 23:00,24/10/2012 0:00,0
24/10/2012 0:00,24/10/2012 1:00,0
24/10/2012 1:00,24/10/2012 2:00,0
24/10/2012 2:00,24/10/2012 3:00,0
24/10/2012 3:00,24/10/2012 4:00,0
24/10/2012 4:00,24/10/2012 5:00,0
24/10/2012 5:00,24/10/2012 6:00,0
24/10/2012 6:00,24/10/2012 7:00,0.01
24/10/2012 7:00,24/10/2012 8:00,0.13
24/10/2012 8:00,24/10/2012 9:00,0.33
24/10/2012 9:00,24/10/2012 10:00,0.52
24/10/2012 10:00,24/10/2012 11:00,0.68
24/10/2012 11:00,24/10/2012 12:00,0.78
24/10/2012 12:00,24/10/2012 13:00,0.8
24/10/2012 13:00,24/10/2012 14:00,0.78
24/10/2012 14:00,24/10/2012 15:00,0.71
24/10/2012 15:00,24/10/2012 16:00,0.58
24/10/2012 16:00,24/10/2012 17:00,0.38
24/10/2012 17:00,24/10/2012 18:00,0.17
24/10/2012 18:00,24/10/2012 19:00,0.04
24/10/2012 19:00,24/10/2012 20:00,0
24/10/2012 20:00,24/10/2012 21:00,0
24/10/2012 21:00,24/10/2012 22:00,0
24/10/2012 22:00,24/10/2012 23:00,0
24/10/2012 23:00,25/10/2012 0:00,0
25/10/2012 0:00,25/10/2012 1:00,0
25/10/2012 1:00,25/10/2012 2:00,0
25/10/2012 2:00,25/10/2012 3:00,0
25/10/2012 3:00,25/10/2012 4:00,0
25/10/2012 4:00,25/10/2012 5:00,0
25/10/2012 5:00,25/10/2012 6:00,0
25/10/2012 6:00,25/10/2012 7:00,0.01
25/10/2012 7:00,25/10/2012 8:00,0.12
25/10/2012 8:00,25/10/2012 9:00,0.31
25/10/2012 9:00,25/10/2012 10:00,0.49
25/10/2012 10:00,25/10/2012 11:00,0.63
25/10/2012 11:00,25/10/2012 12:00,0.71
25/10/2012 12:00,25/10/2012 13:00,0.73
25/10/2012 13:00,25/10/2012 14:00,0.65
25/10/2012 14:00,25/10/2012 15:00,0.61
25/10/2012 15:00,25/10/2012 16:00,0.49
25/10/2012 16:00,25/10/2012 17:00,0.31
25/10/2012 17:00,25/10/2012 18:00,0.14
25/10/2012 18:00,25/10/2012 19:00,0.02
25/10/2012 19:00,25/10/2012 20:00,0
25/10/2012 20:00,25/10/2012 21:00,0
25/10/2012 21:00,25/10/2012 22:00,0
25/10/2012 22:00,25/10/2012 23:00,0
25/10/2012 23:00,26/10/2012 0:00,0
26/10/2012 0:00,26/10/2012 1:00,0
26/10/2012 1:00,26/10/2012 2:00,0
26/10/2012 2:00,26/10/2012 3:00,0
26/10/2012 3:00,26/10/2012 4:00,0
26/10/2012 4:00,26/10/2012 5:00,0
26/10/2012 5:00,26/10/2012 6:00,0
26/10/2012 6:00,26/10/2012 7:00,0.02
26/10/2012 7:00,26/10/2012 8:00,0.08
26/10/2012 8:00,26/10/2012 9:00,0.14
26/10/2012 9:00,26/10/2012 10:00,0.24
26/10/2012 10:00,26/10/2012 11:00,0.41
26/10/2012 11:00,26/10/2012 12:00,0.38
26/10/2012 12:00,26/10/2012 13:00,0.37
26/10/2012 13:00,26/10/2012 14:00,0.46
26/10/2012 14:00,26/10/2012 15:00,0.37
26/10/2012 15:00,26/10/2012 16:00,0.29
26/10/2012 16:00,26/10/2012 17:00,0.2
26/10/2012 17:00,26/10/2012 18:00,0.11
26/10/2012 18:00,26/10/2012 19:00,0.03
26/10/2012 19:00,26/10/2012 20:00,0
26/10/2012 20:00,26/10/2012 21:00,0
26/10/2012 21:00,26/10/2012 22:00,0
26/10/2012 22:00,26/10/2012 23:00,0
26/10/2012 23:00,27/10/2012 0:00,0
27/10/2012 0:00,27/10/2012 1:00,0
27/10/2012 1:00,27/10/2012 2:00,0
27/10/2012 2:00,27/10/2012 3:00,0
27/10/2012 3:00,27/10/2012 4:00,0
27/10/2012 4:00,27/10/2012 5:00,0
27/10/2012 5:00,27/10/2012 6:00,0
27/10/2012 6:00,27/10/2012 7:00,0.01
27/10/2012 7:00,27/10/2012 8:00,0.14
27/10/2012 8:00,27/10/2012 9:00,0.35
27/10/2012 9:00,27/10/2012 10:00,0.55
27/10/2012 10:00,27/10/2012 11:00,0.69
27/10/2012 11:00,27/10/2012 12:00,0.77
27/10/2012 12:00,27/10/2012 13:00,0.78
27/10/2012 13:00,27/10/2012 14:00,0.77
27/10/2012 14:00,27/10/2012 15:00,0.69
27/10/2012 15:00,27/10/2012 16:00,0.56
27/10/2012 16:00,27/10/2012 17:00,0.39
27/10/2012 17:00,27/10/2012 18:00,0.17
27/10/2012 18:00,27/10/2012 19:00,0.04
27/10/2012 19:00,27/10/2012 20:00,0
27/10/2012 20:00,27/10/2012 21:00,0
27/10/2012 21:00,27/10/2012 22:00,0
27/10/2012 22:00,27/10/2012 23:00,0
27/10/2012 23:00,28/10/2012 0:00,0
28/10/2012 0:00,28/10/2012 1:00,0
28/10/2012 1:00,28/10/2012 2:00,0
28/10/2012 2:00,28/10/2012 3:00,0
28/10/2012 3:00,28/10/2012 4:00,0
28/10/2012 4:00,28/10/2012 5:00,0
28/10/2012 5:00,28/10/2012 6:00,0
28/10/2012 6:00,28/10/2012 7:00,0.01
28/10/2012 7:00,28/10/2012 8:00,0.09
28/10/2012 8:00,28/10/2012 9:00,0.17
28/10/2012 9:00,28/10/2012 10:00,0.22
28/10/2012 10:00,28/10/2012 11:00,0.28
28/10/2012 11:00,28/10/2012 12:00,0.36
28/10/2012 12:00,28/10/2012 13:00,0.46
28/10/2012 13:00,28/10/2012 14:00,0.54
28/10/2012 14:00,28/10/2012 15:00,0.57
28/10/2012 15:00,28/10/2012 16:00,0.5
28/10/2012 16:00,28/10/2012 17:00,0.34
28/10/2012 17:00,28/10/2012 18:00,0.17
28/10/2012 18:00,28/10/2012 19:00,0.04
28/10/2012 19:00,28/10/2012 20:00,0
28/10/2012 20:00,28/10/2012 21:00,0
28/10/2012 21:00,28/10/2012 22:00,0
28/10/2012 22:00,28/10/2012 23:00,0
28/10/2012 23:00,29/10/2012 0:00,0
29/10/2012 0:00,29/10/2012 1:00,0
29/10/2012 1:00,29/10/2012 2:00,0
29/10/2012 2:00,29/10/2012 3:00,0
29/10/2012 3:00,29/10/2012 4:00,0
29/10/2012 4:00,29/10/2012 5:00,0
29/10/2012 5:00,29/10/2012 6:00,0
29/10/2012 6:00,29/10/2012 7:00,0.02
29/10/2012 7:00,29/10/2012 8:00,0.1
29/10/2012 8:00,29/10/2012 9:00,0.22
29/10/2012 9:00,29/10/2012 10:00,0.39
29/10/2012 10:00,29/10/2012 11:00,0.52
29/10/2012 11:00,29/10/2012 12:00,0.62
29/10/2012 12:00,29/10/2012 13:00,0.69
29/10/2012 13:00,29/10/2012 14:00,0.71
29/10/2012 14:00,29/10/2012 15:00,0.68
29/10/2012 15:00,29/10/2012 16:00,0.58
29/10/2012 16:00,29/10/2012 17:00,0.38
29/10/2012 17:00,29/10/2012 18:00,0.17
29/10/2012 18:00,29/10/2012 19:00,0.03
29/10/2012 19:00,29/10/2012 20:00,0
29/10/2012 20:00,29/10/2012 21:00,0
29/10/2012 21:00,29/10/2012 22:00,0
29/10/2012 22:00,29/10/2012 23:00,0
29/10/2012 23:00,30/10/2012 0:00,0
30/10/2012 0:00,30/10/2012 1:00,0
30/10/2012 1:00,30/10/2012 2:00,0
30/10/2012 2:00,30/10/2012 3:00,0
30/10/2012 3:00,30/10/2012 4:00,0
30/10/2012 4:00,30/10/2012 5:00,0
30/10/2012 5:00,30/10/2012 6:00,0
30/10/2012 6:00,30/10/2012 7:00,0.02
30/10/2012 7:00,30/10/2012 8:00,0.12
30/10/2012 8:00,30/10/2012 9:00,0.24
30/10/2012 9:00,30/10/2012 10:00,0.42
30/10/2012 10:00,30/10/2012 11:00,0.58
30/10/2012 11:00,30/10/2012 12:00,0.62
30/10/2012 12:00,30/10/2012 13:00,0.65
30/10/2012 13:00,30/10/2012 14:00,0.63
30/10/2012 14:00,30/10/2012 15:00,0.64
30/10/2012 15:00,30/10/2012 16:00,0.52
30/10/2012 16:00,30/10/2012 17:00,0.35
30/10/2012 17:00,30/10/2012 18:00,0.14
30/10/2012 18:00,30/10/2012 19:00,0.03
30/10/2012 19:00,30/10/2012 20:00,0
30/10/2012 20:00,30/10/2012 21:00,0
30/10/2012 21:00,30/10/2012 22:00,0
30/10/2012 22:00,30/10/2012 23:00,0
30/10/2012 23:00,31/10/2012 0:00,0
31/10/2012 0:00,31/10/2012 1:00,0
31/10/2012 1:00,31/10/2012 2:00,0
31/10/2012 2:00,31/10/2012 3:00,0
31/10/2012 3:00,31/10/2012 4:00,0
31/10/2012 4:00,31/10/2012 5:00,0
31/10/2012 5:00,31/10/2012 6:00,0
31/10/2012 6:00,31/10/2012 7:00,0.02
31/10/2012 7:00,31/10/2012 8:00,0.14
31/10/2012 8:00,31/10/2012 9:00,0.33
31/10/2012 9:00,31/10/2012 10:00,0.51
31/10/2012 10:00,31/10/2012 11:00,0.65
31/10/2012 11:00,31/10/2012 12:00,0.73
31/10/2012 12:00,31/10/2012 13:00,0.76
31/10/2012 13:00,31/10/2012 14:00,0.74
31/10/2012 14:00,31/10/2012 15:00,0.65
31/10/2012 15:00,31/10/2012 16:00,0.53
31/10/2012 16:00,31/10/2012 17:00,0.34
31/10/2012 17:00,31/10/2012 18:00,0.16
